Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,98.80000305175781,99.19999694824219,97.0,97.55000305175781,69.78490447998047,4031653
2016-03-04,98.75,99.25,97.69999694824219,98.8499984741211,70.71489715576172,6424999
2016-03-07,98.80000305175781,99.0,97.55000305175781,98.1500015258789,70.21414184570312,4782343
2016-03-08,98.25,98.25,96.55000305175781,97.0999984741211,69.46296691894531,2707860
2016-03-09,97.0,97.6500015258789,96.55000305175781,97.30000305175781,69.60606384277344,3911702
2016-03-10,97.5,98.94999694824219,97.30000305175781,98.30000305175781,70.3214340209961,6435595
2016-03-11,97.80000305175781,99.55000305175781,97.44999694824219,99.1500015258789,70.92950439453125,5415059
2016-03-14,100.0,100.0,98.0999984741211,99.0999984741211,70.89373779296875,4792369
2016-03-15,97.9000015258789,99.5,97.9000015258789,98.9000015258789,70.75066375732422,4660043
2016-03-16,99.0,99.6500015258789,98.5,99.0999984741211,70.89373779296875,4466948
2016-03-17,99.80000305175781,99.80000305175781,98.4000015258789,98.8499984741211,70.71489715576172,6872974
2016-03-18,99.30000305175781,101.0999984741211,98.3499984741211,100.5999984741211,71.96681213378906,9910606
2016-03-21,101.19999694824219,101.19999694824219,99.8499984741211,100.0,71.53758239746094,6013018
2016-03-22,102.0,102.5,100.5999984741211,102.4000015258789,73.2544937133789,6629381
2016-03-23,101.5,103.0,100.9000015258789,101.4000015258789,72.53911590576172,5052010
2016-03-24,101.4000015258789,101.4000015258789,100.0999984741211,100.30000305175781,71.752197265625,3764851
2016-03-29,100.5999984741211,100.9000015258789,99.4000015258789,100.30000305175781,71.752197265625,4527446
2016-03-30,100.69999694824219,102.69999694824219,100.5,102.30000305175781,73.18295288085938,6315732
2016-03-31,102.19999694824219,102.69999694824219,100.5,100.69999694824219,72.03834533691406,6723381
2016-04-01,100.5,101.80000305175781,100.19999694824219,100.80000305175781,72.1098861694336,3514145
2016-04-05,99.5,100.19999694824219,98.3499984741211,98.80000305175781,70.67913055419922,5957152
2016-04-06,98.80000305175781,99.9000015258789,98.3499984741211,99.80000305175781,71.39450073242188,3154233
2016-04-07,100.30000305175781,100.80000305175781,99.0,99.25,71.00105285644531,5044111
2016-04-08,98.25,99.0999984741211,98.0,99.0,70.82220458984375,5298637
2016-04-11,98.69999694824219,99.80000305175781,98.44999694824219,98.94999694824219,70.78642272949219,3645096
2016-04-12,98.5,98.69999694824219,97.5,97.5999984741211,69.82069396972656,6030433
2016-04-13,98.5999984741211,99.5,98.30000305175781,99.19999694824219,70.96528625488281,8913252
2016-04-14,99.5,100.0,98.3499984741211,99.0,70.82220458984375,7605382
2016-04-15,99.0,99.55000305175781,98.30000305175781,99.30000305175781,71.03681945800781,4162764
2016-04-18,98.0,98.80000305175781,97.0999984741211,97.44999694824219,69.71337127685547,8492372
2016-04-19,98.1500015258789,98.19999694824219,97.0,97.4000015258789,69.67760467529297,6393609
2016-04-20,97.05000305175781,97.3499984741211,97.0,97.1500015258789,69.4987564086914,6109347
2016-04-21,97.1500015258789,97.80000305175781,97.1500015258789,97.5,69.74913787841797,6515613
2016-04-22,97.0999984741211,97.4000015258789,96.8499984741211,96.9000015258789,69.3199234008789,6406282
2016-04-25,96.0,96.75,96.0,96.4000015258789,68.96224212646484,3845806
2016-04-26,96.0,96.30000305175781,95.05000305175781,95.4000015258789,68.24685668945312,7989988
2016-04-27,95.0,96.1500015258789,94.4000015258789,94.55000305175781,67.63878631591797,7212055
2016-04-28,95.05000305175781,95.94999694824219,93.9000015258789,94.19999694824219,67.38841247558594,9132062
2016-04-29,93.75,94.19999694824219,92.69999694824219,93.0,66.52994537353516,9844458
2016-05-03,93.0,93.30000305175781,92.25,92.4000015258789,66.1007308959961,6976210
2016-05-04,92.0,93.1500015258789,91.5999984741211,93.0,66.52994537353516,7407329
2016-05-05,92.25,92.9000015258789,92.25,92.5999984741211,66.2437973022461,5119474
2016-05-06,93.30000305175781,93.3499984741211,92.19999694824219,92.69999694824219,66.31533813476562,7472550
2016-05-09,93.25,93.4000015258789,92.19999694824219,92.55000305175781,66.20805358886719,4480580
2016-05-10,91.9000015258789,94.55000305175781,91.9000015258789,93.8499984741211,67.13801574707031,5996362
2016-05-11,93.6500015258789,94.0,92.5999984741211,93.05000305175781,66.56571960449219,5476354
2016-05-12,92.25,92.44999694824219,92.0,92.19999694824219,65.95764923095703,5913512
2016-05-13,92.0,92.0999984741211,90.80000305175781,91.1500015258789,65.20651245117188,11460028
2016-05-16,91.0,91.6500015258789,90.6500015258789,91.44999694824219,65.4211196899414,4943455
2016-05-17,91.0,92.19999694824219,91.0,91.94999694824219,65.77880096435547,6335716
2016-05-18,89.69999694824219,90.30000305175781,89.0,89.0999984741211,65.04873657226562,5716897
2016-05-19,88.69999694824219,89.0999984741211,88.30000305175781,88.44999694824219,64.57421112060547,5012181
2016-05-20,88.0,89.75,88.0,89.19999694824219,65.12175750732422,5626792
2016-05-23,89.0,89.80000305175781,87.94999694824219,88.1500015258789,64.35517883300781,5568689
2016-05-24,88.1500015258789,89.0999984741211,88.1500015258789,88.75,64.79322052001953,3928070
2016-05-25,89.5,90.5,89.4000015258789,89.9000015258789,65.6327896118164,7263678
2016-05-26,89.80000305175781,89.9000015258789,89.0,89.5999984741211,65.41378784179688,5934413
2016-05-27,89.55000305175781,91.0,89.30000305175781,90.3499984741211,65.96131896972656,5298847
2016-05-30,90.25,90.4000015258789,89.5999984741211,90.30000305175781,65.9248275756836,9852484
2016-05-31,90.25,91.0,89.5,90.19999694824219,65.851806640625,13837246
2016-06-01,89.55000305175781,90.1500015258789,88.4000015258789,89.1500015258789,65.08525085449219,10182768
2016-06-02,89.9000015258789,90.6500015258789,89.25,90.3499984741211,65.96131896972656,6505732
2016-06-03,90.80000305175781,91.44999694824219,90.69999694824219,91.3499984741211,66.69139862060547,9235266
2016-06-06,91.3499984741211,92.4000015258789,91.0999984741211,92.0999984741211,67.23892974853516,6765399
2016-06-07,93.0,93.0999984741211,92.30000305175781,92.69999694824219,67.6769790649414,6831548
2016-06-08,93.0,93.0999984741211,92.0999984741211,92.5,67.53097534179688,7075042
2016-06-10,92.05000305175781,92.94999694824219,91.5,91.8499984741211,67.05641174316406,7467891
2016-06-13,90.05000305175781,90.8499984741211,89.5,89.8499984741211,65.59628295898438,8214698
2016-06-14,89.4000015258789,89.94999694824219,88.9000015258789,89.05000305175781,65.01223754882812,5348542
2016-06-15,88.0,89.0,87.80000305175781,88.5999984741211,64.68370819091797,6590501
2016-06-16,87.6500015258789,88.19999694824219,87.5999984741211,87.8499984741211,64.13614654541016,7579141
2016-06-17,88.3499984741211,89.0999984741211,88.3499984741211,88.69999694824219,64.75672149658203,4774154
2016-06-20,90.0,91.0999984741211,89.9000015258789,90.44999694824219,66.03433227539062,6857941
2016-06-21,90.0,91.19999694824219,90.0,91.05000305175781,66.47237396240234,5350036
2016-06-22,90.30000305175781,91.05000305175781,90.0,90.75,66.25335693359375,6932826
2016-06-23,91.0,92.94999694824219,90.80000305175781,91.6500015258789,66.91041564941406,10003006
2016-06-24,89.0,92.5999984741211,85.30000305175781,87.0,63.515602111816406,33800115
2016-06-27,85.0,85.0999984741211,82.80000305175781,83.5,60.96037673950195,27902119
2016-06-28,81.1500015258789,82.1500015258789,80.5999984741211,82.0,59.865272521972656,27493812
2016-06-29,83.5999984741211,84.19999694824219,82.4000015258789,82.8499984741211,60.48583221435547,22987552
2016-06-30,84.0,84.75,83.5999984741211,84.55000305175781,61.72695541381836,18077119
2016-07-04,85.0,85.0999984741211,84.05000305175781,84.4000015258789,61.6174430847168,11140592
2016-07-05,84.1500015258789,84.19999694824219,82.9000015258789,83.0,60.5953483581543,11090522
2016-07-06,82.0,82.5,80.75,82.4000015258789,60.157310485839844,12119758
2016-07-07,83.30000305175781,83.4000015258789,82.6500015258789,83.3499984741211,60.850868225097656,5117938
2016-07-08,83.0,83.0,81.80000305175781,81.9000015258789,59.79228210449219,9496882
2016-07-11,82.94999694824219,83.80000305175781,82.1500015258789,82.5999984741211,60.30331802368164,6480086
2016-07-12,83.19999694824219,85.25,83.0,84.75,61.87297058105469,12355881
2016-07-13,85.5,86.1500015258789,85.30000305175781,85.94999694824219,62.749053955078125,11973820
2016-07-14,86.25,86.5999984741211,85.3499984741211,86.44999694824219,63.11407470703125,6476404
2016-07-15,86.94999694824219,87.55000305175781,86.0999984741211,87.05000305175781,63.5521125793457,7071019
2016-07-18,86.94999694824219,88.0,86.5,87.80000305175781,64.09965515136719,5620696
2016-07-19,87.69999694824219,88.05000305175781,86.94999694824219,87.8499984741211,64.13614654541016,4470626
2016-07-20,86.69999694824219,87.94999694824219,86.69999694824219,87.55000305175781,63.917137145996094,7859835
2016-07-21,88.0,89.5,87.3499984741211,89.19999694824219,65.12175750732422,8890410
2016-07-22,88.3499984741211,88.80000305175781,88.0999984741211,88.4000015258789,64.53770446777344,6965245
2016-07-25,90.0,90.0,88.5,88.80000305175781,64.8297119140625,8232604
2016-07-26,88.8499984741211,90.30000305175781,88.69999694824219,90.30000305175781,65.9248275756836,10185397
2016-07-27,90.0999984741211,91.44999694824219,90.0999984741211,91.3499984741211,66.69139862060547,8800086
2016-07-28,90.8499984741211,91.9000015258789,90.80000305175781,91.0999984741211,66.50885772705078,7652939
2016-07-29,90.8499984741211,91.3499984741211,90.25,90.80000305175781,66.28984832763672,6626439
2016-08-01,90.8499984741211,91.8499984741211,90.8499984741211,91.75,66.98340606689453,6220297
2016-08-02,91.75,91.75,91.75,91.75,66.98340606689453,0
2016-08-03,91.44999694824219,91.69999694824219,91.05000305175781,91.25,66.6183853149414,9381694
2016-08-04,91.55000305175781,91.6500015258789,90.9000015258789,91.6500015258789,66.91041564941406,5279988
2016-08-05,91.9000015258789,93.0,91.9000015258789,92.5,67.53097534179688,7000184
2016-08-08,93.5,94.55000305175781,93.0,94.1500015258789,68.73555755615234,6131977
2016-08-09,93.69999694824219,94.75,93.69999694824219,94.25,68.80858612060547,4429598
2016-08-10,94.30000305175781,94.3499984741211,93.1500015258789,93.94999694824219,68.58955383300781,5125336
2016-08-11,92.69999694824219,94.0,92.0,93.25,68.0785140991211,4190563
2016-08-12,94.25,95.9000015258789,94.19999694824219,95.75,69.9036636352539,9949461
2016-08-15,96.25,97.80000305175781,96.0,97.80000305175781,71.40030670166016,8386101
2016-08-16,99.1500015258789,99.1500015258789,97.05000305175781,97.80000305175781,71.40030670166016,8243855
2016-08-17,98.9000015258789,99.25,98.19999694824219,98.4000015258789,71.8383560180664,8128186
2016-08-18,98.80000305175781,98.9000015258789,98.0,98.1500015258789,71.65583038330078,4575205
2016-08-19,98.19999694824219,98.5999984741211,96.80000305175781,97.25,70.99876403808594,4929212
2016-08-22,97.19999694824219,98.19999694824219,97.0,98.05000305175781,71.58283233642578,4021277
2016-08-23,97.80000305175781,99.0,97.5999984741211,99.0,72.27637481689453,4776538
2016-08-24,99.0,99.0999984741211,97.8499984741211,98.80000305175781,72.13036346435547,3005602
2016-08-25,98.30000305175781,98.3499984741211,97.19999694824219,98.0,71.54631042480469,4863974
2016-08-26,99.5,99.5999984741211,98.55000305175781,98.75,72.0938491821289,3664683
2016-08-29,99.30000305175781,99.30000305175781,97.80000305175781,98.8499984741211,72.16687774658203,2644981
2016-08-30,99.30000305175781,99.69999694824219,98.69999694824219,99.1500015258789,72.3858871459961,4041661
2016-08-31,98.75,99.69999694824219,98.5999984741211,99.69999694824219,72.78742980957031,3698751
2016-09-01,99.69999694824219,99.69999694824219,98.69999694824219,99.55000305175781,72.67790985107422,6533896
2016-09-02,100.0,103.80000305175781,99.80000305175781,102.80000305175781,75.05062103271484,12236756
2016-09-05,103.30000305175781,103.9000015258789,102.80000305175781,103.19999694824219,75.34264373779297,3620106
2016-09-06,102.69999694824219,103.19999694824219,102.0,102.19999694824219,74.61260223388672,5209502
2016-09-07,103.0,103.0,102.0,102.0999984741211,74.53958892822266,4926772
2016-09-08,101.5,102.5999984741211,101.5,102.19999694824219,74.61260223388672,5459244
2016-09-09,101.80000305175781,103.9000015258789,101.5,102.30000305175781,75.22660827636719,5963337
2016-09-12,100.9000015258789,100.9000015258789,99.5,99.5,73.16761779785156,7738695
2016-09-13,100.9000015258789,101.0,99.25,99.25,72.98377227783203,4153055
2016-09-14,99.75,100.5,99.0,99.69999694824219,73.31468963623047,3163485
2016-09-15,99.69999694824219,100.69999694824219,99.30000305175781,99.8499984741211,73.42499542236328,4301604
2016-09-19,101.0,101.30000305175781,99.80000305175781,101.19999694824219,74.41771697998047,4079166
2016-09-20,100.4000015258789,101.0,99.4000015258789,99.5999984741211,73.24114990234375,4264176
2016-09-21,99.05000305175781,99.69999694824219,98.4000015258789,99.69999694824219,73.31468963623047,7077594
2016-09-22,100.5999984741211,101.9000015258789,100.19999694824219,100.4000015258789,73.8294448852539,4875926
2016-09-23,100.4000015258789,101.4000015258789,99.8499984741211,100.30000305175781,73.75589752197266,3470325
2016-09-26,99.9000015258789,99.94999694824219,99.0,99.19999694824219,72.9469985961914,3059514
2016-09-27,99.0,99.25,98.55000305175781,99.0,72.79994201660156,4681790
2016-09-28,98.30000305175781,99.3499984741211,98.0,99.3499984741211,73.05731201171875,4793931
2016-09-29,99.4000015258789,100.19999694824219,99.25,99.69999694824219,73.31468963623047,4066022
2016-09-30,98.5,99.1500015258789,98.05000305175781,98.5999984741211,72.50579833984375,6769201
2016-10-03,99.94999694824219,100.5,99.0,99.44999694824219,73.1308364868164,3730767
2016-10-04,100.0999984741211,100.0999984741211,99.05000305175781,99.44999694824219,73.1308364868164,3052066
2016-10-05,98.5,99.25,98.05000305175781,99.25,72.98377227783203,4699593
2016-10-06,98.80000305175781,99.05000305175781,98.19999694824219,98.69999694824219,72.57933044433594,5464018
2016-10-07,98.25,98.5,97.5,98.0,72.0645980834961,5023191
2016-10-11,98.0,98.4000015258789,95.05000305175781,95.4000015258789,70.15267181396484,14084031
2016-10-12,95.0,96.0999984741211,95.0,96.0999984741211,70.66741943359375,4591908
2016-10-13,95.5,96.3499984741211,95.4000015258789,95.4000015258789,70.15267181396484,4929268
2016-10-14,95.69999694824219,97.25,95.69999694824219,96.9000015258789,71.2557144165039,5818758
2016-10-17,96.4000015258789,97.0,95.69999694824219,96.44999694824219,70.92478942871094,4901748
2016-10-18,97.8499984741211,97.94999694824219,96.55000305175781,97.44999694824219,71.66014099121094,5124254
2016-10-19,97.0,97.9000015258789,97.0,97.6500015258789,71.80721282958984,3683876
2016-10-20,98.0,98.94999694824219,97.30000305175781,98.19999694824219,72.21166229248047,3886507
2016-10-21,98.19999694824219,98.19999694824219,98.19999694824219,98.19999694824219,72.21166229248047,0
2016-10-24,97.05000305175781,99.0,97.05000305175781,98.94999694824219,72.76316833496094,7591408
2016-10-25,99.5,99.5,98.1500015258789,98.5,72.43226623535156,6127467
2016-10-26,97.5,97.8499984741211,96.8499984741211,97.30000305175781,71.54985046386719,3281073
2016-10-27,96.55000305175781,96.94999694824219,95.75,96.25,70.77771759033203,4040992
2016-10-28,95.4000015258789,96.1500015258789,94.5,95.0999984741211,69.93206787109375,4989057
2016-10-31,93.80000305175781,96.80000305175781,93.80000305175781,95.94999694824219,70.55709838867188,6261449
2016-11-01,95.4000015258789,97.94999694824219,95.4000015258789,96.9000015258789,71.2557144165039,4939876
2016-11-02,95.69999694824219,96.44999694824219,95.5,95.8499984741211,70.48355865478516,3722377
2016-11-03,95.5999984741211,96.4000015258789,95.0999984741211,95.44999694824219,70.18944549560547,3479357
2016-11-04,95.0,96.5,94.80000305175781,95.5,70.22621154785156,4545690
2016-11-07,95.25,96.25,94.80000305175781,95.8499984741211,70.48355865478516,3260689
2016-11-08,95.44999694824219,96.3499984741211,95.44999694824219,96.0999984741211,70.66741943359375,2369086
2016-11-09,96.44999694824219,96.69999694824219,92.0,94.05000305175781,69.15995025634766,9161691
2016-11-10,96.4000015258789,96.4000015258789,94.25,94.75,69.6746826171875,5634013
2016-11-11,93.05000305175781,94.0,93.05000305175781,93.80000305175781,68.97611236572266,5313578
2016-11-14,93.0,93.4000015258789,92.6500015258789,93.3499984741211,68.64519500732422,3527094
2016-11-15,94.44999694824219,94.44999694824219,92.8499984741211,93.5999984741211,68.82904052734375,2404331
2016-11-16,93.5999984741211,93.94999694824219,93.19999694824219,93.5,68.75550842285156,3255910
2016-11-17,92.5999984741211,93.5999984741211,92.19999694824219,93.5999984741211,68.82904052734375,6460751
2016-11-18,94.5,95.5999984741211,94.30000305175781,94.9000015258789,69.78499603271484,6587831
2016-11-21,94.80000305175781,96.44999694824219,94.75,95.75,70.41002655029297,5057529
2016-11-22,96.30000305175781,96.80000305175781,95.6500015258789,96.5,70.96156311035156,3567071
2016-11-23,96.5999984741211,96.9000015258789,95.94999694824219,96.19999694824219,70.7409439086914,3678531
2016-11-24,95.8499984741211,96.05000305175781,95.05000305175781,95.5999984741211,70.29974365234375,2756949
2016-11-25,95.05000305175781,95.55000305175781,94.5999984741211,95.0999984741211,69.93206787109375,3661207
2016-11-28,94.55000305175781,95.19999694824219,94.0999984741211,94.5999984741211,69.56437683105469,5909727
2016-11-29,94.1500015258789,94.55000305175781,93.9000015258789,94.4000015258789,69.41732025146484,3672378
2016-11-30,94.0,94.5,93.75,94.5,69.4908447265625,4838414
2016-12-01,94.5,95.3499984741211,94.5,94.69999694824219,69.6379165649414,3638853
2016-12-02,94.0,94.69999694824219,93.80000305175781,93.80000305175781,68.97611236572266,3617300
2016-12-05,94.69999694824219,94.69999694824219,93.05000305175781,93.4000015258789,68.68196105957031,3825245
2016-12-06,93.8499984741211,94.5999984741211,93.69999694824219,93.8499984741211,69.01286315917969,3922560
2016-12-07,93.19999694824219,93.44999694824219,92.5,92.5999984741211,68.09368133544922,6834433
2016-12-08,92.6500015258789,93.19999694824219,92.30000305175781,92.4000015258789,67.94662475585938,7752208
2016-12-09,92.19999694824219,93.30000305175781,92.19999694824219,92.94999694824219,68.35104370117188,7071833
2016-12-12,93.25,93.44999694824219,92.05000305175781,92.05000305175781,67.6892318725586,7249924
2016-12-13,91.80000305175781,91.94999694824219,91.0,91.25,67.10096740722656,9773685
2016-12-14,91.25,91.9000015258789,91.25,91.3499984741211,67.17449951171875,3942131
2016-12-15,90.5999984741211,91.0999984741211,90.1500015258789,90.25,66.36558532714844,7659319
2016-12-16,90.3499984741211,90.44999694824219,89.94999694824219,90.0,66.18177795410156,8235323
2016-12-19,89.30000305175781,89.55000305175781,88.30000305175781,88.80000305175781,65.2993392944336,7731305
2016-12-20,89.0,89.3499984741211,88.19999694824219,88.19999694824219,64.85812377929688,5303211
2016-12-21,87.9000015258789,88.9000015258789,87.9000015258789,87.9000015258789,64.63751983642578,7829361
2016-12-22,88.8499984741211,89.5999984741211,88.3499984741211,88.75,65.2625732421875,9158672
2016-12-23,88.0,88.5999984741211,87.9000015258789,88.0999984741211,64.78459930419922,4194707
2016-12-28,88.5,89.0,87.69999694824219,88.0999984741211,64.78459930419922,8645808
2016-12-29,88.0,88.30000305175781,87.3499984741211,87.9000015258789,64.63751983642578,6454700
2016-12-30,87.0,88.44999694824219,87.0,87.9000015258789,64.63751983642578,5452430
2017-01-03,88.8499984741211,90.80000305175781,88.0,90.80000305175781,66.7700424194336,5620699
2017-01-04,90.94999694824219,91.05000305175781,89.3499984741211,90.1500015258789,66.29206085205078,3966484
2017-01-05,91.25,91.25,90.05000305175781,90.69999694824219,66.69650268554688,3496704
2017-01-06,90.9000015258789,90.94999694824219,89.5999984741211,90.1500015258789,66.29206085205078,5549846
2017-01-09,91.0,91.0,89.69999694824219,90.0,66.18177795410156,4810131
2017-01-10,89.80000305175781,90.94999694824219,89.80000305175781,90.94999694824219,66.88035583496094,4893132
2017-01-11,90.80000305175781,92.5,90.5999984741211,92.25,67.8363037109375,5943878
2017-01-12,92.4000015258789,92.4000015258789,91.30000305175781,91.5999984741211,67.35832977294922,4247629
2017-01-13,91.5,92.1500015258789,91.19999694824219,92.05000305175781,67.6892318725586,4235011
2017-01-16,91.69999694824219,91.69999694824219,90.0,90.5999984741211,66.62295532226562,3958313
2017-01-17,90.5999984741211,90.5999984741211,89.4000015258789,90.4000015258789,66.47591400146484,3400955
2017-01-18,90.80000305175781,92.0,90.80000305175781,91.69999694824219,67.4318618774414,6714649
2017-01-19,91.75,91.75,90.55000305175781,91.19999694824219,67.06420135498047,3491208
2017-01-20,92.0,92.0999984741211,91.30000305175781,91.69999694824219,67.4318618774414,4861340
2017-01-23,92.5,92.80000305175781,91.4000015258789,91.4000015258789,67.21126556396484,5110424
2017-01-24,92.0,92.30000305175781,91.30000305175781,92.30000305175781,67.87308502197266,4117446
2017-01-25,91.5999984741211,92.19999694824219,91.30000305175781,91.6500015258789,67.39511108398438,3615838
2017-01-26,91.55000305175781,92.5,91.55000305175781,92.30000305175781,67.87308502197266,2734233
2017-01-27,92.0,93.75,92.0,93.44999694824219,68.71873474121094,2659956
2017-02-01,91.5999984741211,92.4000015258789,91.4000015258789,92.19999694824219,67.7995376586914,5525317
2017-02-02,92.94999694824219,92.94999694824219,91.80000305175781,92.0,67.6524658203125,2201171
2017-02-03,92.69999694824219,92.69999694824219,91.55000305175781,91.75,67.46863555908203,2770172
2017-02-06,91.9000015258789,92.05000305175781,91.3499984741211,91.6500015258789,67.39511108398438,3064487
2017-02-07,91.69999694824219,92.0999984741211,91.44999694824219,91.5999984741211,67.35832977294922,4830763
2017-02-08,91.0999984741211,91.3499984741211,90.6500015258789,91.3499984741211,67.17449951171875,5993686
2017-02-09,91.4000015258789,92.05000305175781,91.0999984741211,91.19999694824219,67.06420135498047,5180407
2017-02-10,91.9000015258789,92.3499984741211,91.3499984741211,91.5,67.28479766845703,5985899
2017-02-13,91.5999984741211,92.25,91.5999984741211,91.69999694824219,67.4318618774414,4046440
2017-02-14,92.0,93.3499984741211,91.80000305175781,93.1500015258789,68.49812316894531,7355401
2017-02-15,93.4000015258789,94.1500015258789,93.0,93.0999984741211,68.46134948730469,8199546
2017-02-16,93.5,93.75,92.5999984741211,92.80000305175781,68.24076080322266,5012333
2017-02-17,92.5999984741211,93.6500015258789,92.5999984741211,93.30000305175781,68.60843658447266,4008662
2017-02-20,93.0,93.5,92.30000305175781,92.80000305175781,68.24076080322266,4018618
2017-02-21,92.55000305175781,93.6500015258789,92.5,93.0999984741211,68.46134948730469,4362345
2017-02-22,93.5999984741211,93.5999984741211,92.69999694824219,93.25,68.57166290283203,3829077
2017-02-23,92.55000305175781,92.8499984741211,92.19999694824219,92.5,68.02015686035156,6605769
2017-02-24,94.0,95.4000015258789,93.05000305175781,94.5,69.4908447265625,13442822
2017-02-27,95.0,96.8499984741211,94.5999984741211,96.30000305175781,70.8144760131836,10206416
2017-02-28,96.69999694824219,97.5,95.9000015258789,95.9000015258789,70.52033233642578,8566925
2017-03-01,96.0999984741211,96.69999694824219,95.4000015258789,96.30000305175781,70.8144760131836,4346458
2017-03-02,97.94999694824219,97.94999694824219,96.0,96.19999694824219,70.7409439086914,6224875
2017-03-03,95.80000305175781,95.80000305175781,95.0,95.3499984741211,70.11590576171875,3499871
2017-03-06,95.9000015258789,95.94999694824219,94.55000305175781,95.44999694824219,70.18944549560547,3853734
2017-03-07,96.19999694824219,96.6500015258789,95.0,96.0,70.5938949584961,5646370
2017-03-08,96.9000015258789,96.9000015258789,96.05000305175781,96.4000015258789,70.88803100585938,3250556
2017-03-09,95.5,96.05000305175781,94.9000015258789,95.5,70.22621154785156,3374201
2017-03-10,95.0,96.0999984741211,94.3499984741211,95.6500015258789,70.33651733398438,3026601
2017-03-13,95.94999694824219,96.0,95.25,95.9000015258789,70.52033233642578,3254015
2017-03-14,96.4000015258789,96.4000015258789,95.8499984741211,96.1500015258789,70.70417785644531,3341638
2017-03-15,95.80000305175781,97.4000015258789,95.0,96.9000015258789,71.2557144165039,5239578
2017-03-16,97.3499984741211,97.69999694824219,96.44999694824219,96.9000015258789,71.2557144165039,6145816
2017-03-17,97.19999694824219,97.4000015258789,96.75,97.0999984741211,71.40275573730469,5444977
2017-03-20,97.19999694824219,97.4000015258789,96.75,97.0,71.32923889160156,5021538
2017-03-21,97.0,97.25,96.55000305175781,96.94999694824219,71.29246520996094,6646876
2017-03-22,97.5,97.5,96.4000015258789,96.44999694824219,70.92478942871094,6896893
2017-03-23,96.44999694824219,97.94999694824219,96.44999694824219,97.80000305175781,71.91751098632812,12657442
2017-03-24,97.8499984741211,97.8499984741211,96.80000305175781,97.80000305175781,71.91751098632812,5507491
2017-03-27,96.30000305175781,97.5,96.30000305175781,96.8499984741211,71.21894073486328,6914858
2017-03-28,97.5,97.5,96.80000305175781,96.9000015258789,71.2557144165039,4428997
2017-03-29,97.0,97.19999694824219,95.94999694824219,96.3499984741211,70.85125732421875,5317403
2017-03-30,96.3499984741211,97.0,96.1500015258789,96.75,71.1453857421875,5609279
2017-03-31,97.0,97.0,95.5999984741211,95.5999984741211,70.29974365234375,5807315
2017-04-03,95.55000305175781,96.0,94.69999694824219,95.44999694824219,70.18944549560547,5334066
2017-04-05,96.0,96.0,95.1500015258789,95.44999694824219,70.18944549560547,6318973
2017-04-06,95.5,95.94999694824219,95.19999694824219,95.69999694824219,70.3732681274414,5255156
2017-04-07,95.9000015258789,95.9000015258789,94.4000015258789,95.44999694824219,70.18944549560547,4583070
2017-04-10,96.4000015258789,96.4000015258789,95.44999694824219,95.69999694824219,70.3732681274414,1527068
2017-04-11,96.25,96.3499984741211,95.19999694824219,95.55000305175781,70.26296997070312,3825721
2017-04-12,95.0,95.55000305175781,94.6500015258789,95.5,70.22621154785156,3993502
2017-04-13,95.0,95.0,94.3499984741211,94.80000305175781,69.71146392822266,4668447
2017-04-18,95.5,95.5,93.5,94.0999984741211,69.19671630859375,6126166
2017-04-19,94.5999984741211,94.9000015258789,93.5999984741211,93.69999694824219,68.9025650024414,6939354
2017-04-20,93.19999694824219,94.0999984741211,93.05000305175781,93.9000015258789,69.04963684082031,5196363
2017-04-21,93.5999984741211,94.0999984741211,93.0999984741211,93.1500015258789,68.49812316894531,4560757
2017-04-24,94.4000015258789,95.4000015258789,94.0999984741211,95.05000305175781,69.8952865600586,7994483
2017-04-25,95.30000305175781,97.19999694824219,95.30000305175781,96.8499984741211,71.21894073486328,7190803
2017-04-26,97.4000015258789,97.5999984741211,96.6500015258789,96.9000015258789,71.2557144165039,5066719
2017-04-27,96.94999694824219,97.1500015258789,95.8499984741211,97.0,71.32923889160156,3795750
2017-04-28,97.19999694824219,97.19999694824219,96.55000305175781,97.1500015258789,71.43953704833984,3860932
2017-05-02,97.94999694824219,97.94999694824219,96.80000305175781,97.75,71.88074493408203,5712307
2017-05-04,98.19999694824219,98.19999694824219,96.80000305175781,97.69999694824219,71.84397888183594,4897314
2017-05-05,98.0,98.0,96.05000305175781,97.0999984741211,71.40275573730469,3722775
2017-05-08,96.5,98.19999694824219,96.5,97.6500015258789,71.80721282958984,4966888
2017-05-09,98.0,98.69999694824219,97.19999694824219,98.44999694824219,72.3954849243164,6147893
2017-05-10,99.05000305175781,100.80000305175781,98.6500015258789,100.69999694824219,74.05004119873047,10329868
2017-05-11,101.0,102.80000305175781,100.9000015258789,101.9000015258789,74.93246459960938,7770669
2017-05-12,102.0,102.0,100.9000015258789,101.5999984741211,74.71186065673828,4955540
2017-05-15,102.0,102.80000305175781,101.5,102.5,75.37369537353516,10685032
2017-05-16,100.69999694824219,101.0,99.69999694824219,100.5999984741211,75.40740203857422,5340714
2017-05-17,100.5,100.9000015258789,100.30000305175781,100.80000305175781,75.55732727050781,4707736
2017-05-18,99.80000305175781,100.19999694824219,98.69999694824219,99.0999984741211,74.28303527832031,6702439
2017-05-19,99.9000015258789,99.9000015258789,98.6500015258789,99.5999984741211,74.6578369140625,2912419
