Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,52.29999923706055,52.45000076293945,51.95000076293945,52.150001525878906,37.30324172973633,23426317
2016-04-25,51.599998474121094,52.20000076293945,51.400001525878906,51.45000076293945,36.80251693725586,20934234
2016-04-26,51.599998474121094,52.29999923706055,51.04999923706055,52.25,37.374759674072266,19738646
2016-04-27,53.0,53.20000076293945,52.5,52.650001525878906,37.660888671875,29334848
2016-04-28,52.900001525878906,53.45000076293945,52.04999923706055,52.20000076293945,37.3390007019043,30671689
2016-04-29,52.0,52.20000076293945,51.599998474121094,51.79999923706055,37.052879333496094,16949144
2016-05-03,51.599998474121094,53.099998474121094,50.900001525878906,51.5,36.838294982910156,37546864
2016-05-04,50.54999923706055,50.79999923706055,50.0,50.150001525878906,35.87263107299805,29835390
2016-05-05,49.400001525878906,49.95000076293945,49.25,49.45000076293945,35.371910095214844,30076053
2016-05-06,49.25,49.349998474121094,48.349998474121094,48.349998474121094,34.58506774902344,36282101
2016-05-09,49.0,49.20000076293945,48.400001525878906,48.400001525878906,34.62083053588867,20714493
2016-05-10,48.349998474121094,48.900001525878906,48.349998474121094,48.75,34.871192932128906,20158499
2016-05-11,48.79999923706055,48.849998474121094,48.20000076293945,48.20000076293945,34.47777557373047,20794189
2016-05-12,48.349998474121094,48.400001525878906,47.5,47.79999923706055,34.191650390625,26845674
2016-05-13,47.5,47.70000076293945,47.04999923706055,47.29999923706055,33.83399963378906,28694763
2016-05-16,47.45000076293945,48.25,47.45000076293945,47.95000076293945,34.298946380615234,20458111
2016-05-17,48.25,49.400001525878906,48.04999923706055,49.20000076293945,35.19308090209961,26662411
2016-05-18,48.5,48.95000076293945,48.349998474121094,48.5,34.6923713684082,26191077
2016-05-19,48.5,49.349998474121094,48.400001525878906,49.25,35.80147933959961,31665074
2016-05-20,48.900001525878906,49.150001525878906,48.5,48.70000076293945,35.40167236328125,20423325
2016-05-23,48.25,48.599998474121094,48.0,48.20000076293945,35.0382080078125,20760494
2016-05-24,48.25,48.650001525878906,47.900001525878906,48.5,35.256282806396484,13236912
2016-05-25,49.5,50.400001525878906,49.5,50.349998474121094,36.60111618041992,44945164
2016-05-26,50.650001525878906,50.95000076293945,50.29999923706055,50.849998474121094,36.964576721191406,31438778
2016-05-27,50.79999923706055,51.150001525878906,50.400001525878906,50.849998474121094,36.964576721191406,24129831
2016-05-30,50.599998474121094,51.099998474121094,50.54999923706055,50.79999923706055,36.92822265625,14181628
2016-05-31,50.5,51.75,50.5,51.20000076293945,37.21900177001953,26376528
2016-06-01,50.25,50.849998474121094,50.099998474121094,50.349998474121094,36.60111618041992,29170854
2016-06-02,50.0,50.79999923706055,50.0,50.5,36.71014404296875,21691426
2016-06-03,50.54999923706055,51.150001525878906,50.54999923706055,50.79999923706055,36.92822265625,28192014
2016-06-06,50.5,50.5,49.70000076293945,50.099998474121094,36.419376373291016,18856832
2016-06-07,50.599998474121094,51.099998474121094,50.45000076293945,50.849998474121094,36.964576721191406,15028778
2016-06-08,50.599998474121094,50.900001525878906,50.349998474121094,50.5,36.71014404296875,14256871
2016-06-10,50.04999923706055,50.20000076293945,49.20000076293945,49.349998474121094,35.874176025390625,25503914
2016-06-13,47.95000076293945,48.0,47.5,47.900001525878906,34.82012176513672,43785480
2016-06-14,47.900001525878906,48.20000076293945,47.20000076293945,47.25,34.34762191772461,35191085
2016-06-15,46.79999923706055,47.5,46.599998474121094,47.349998474121094,34.42030715942383,33508665
2016-06-16,46.95000076293945,47.0,46.29999923706055,46.400001525878906,33.72972869873047,46699667
2016-06-17,47.29999923706055,47.900001525878906,47.20000076293945,47.70000076293945,34.67474365234375,24808475
2016-06-20,49.0,49.75,48.54999923706055,49.349998474121094,35.874176025390625,47055884
2016-06-21,49.29999923706055,49.849998474121094,49.29999923706055,49.79999923706055,36.201297760009766,28593221
2016-06-22,50.0,50.400001525878906,49.849998474121094,50.29999923706055,36.564762115478516,33310264
2016-06-23,50.70000076293945,51.150001525878906,50.70000076293945,50.79999923706055,36.92822265625,42230799
2016-06-24,49.25,50.95000076293945,44.5,47.45000076293945,34.493003845214844,275737207
2016-06-27,46.400001525878906,47.349998474121094,46.20000076293945,46.650001525878906,33.911460876464844,58521740
2016-06-28,45.349998474121094,46.45000076293945,45.29999923706055,46.349998474121094,33.6933708190918,59494463
2016-06-29,46.70000076293945,47.099998474121094,46.599998474121094,46.95000076293945,34.129539489746094,55071490
2016-06-30,47.29999923706055,47.75,47.04999923706055,47.349998474121094,34.42030715942383,44974435
2016-07-04,48.150001525878906,48.75,48.04999923706055,48.150001525878906,35.00185775756836,46703483
2016-07-05,47.75,47.900001525878906,47.25,47.349998474121094,34.42030715942383,25317806
2016-07-06,46.5,47.099998474121094,46.04999923706055,46.79999923706055,34.02050018310547,30226088
2016-07-07,46.70000076293945,47.099998474121094,46.54999923706055,47.0,34.16587829589844,17522984
2016-07-08,46.349998474121094,46.95000076293945,46.349998474121094,46.849998474121094,34.056846618652344,17433532
2016-07-11,47.75,47.79999923706055,47.400001525878906,47.599998474121094,34.6020393371582,19751494
2016-07-12,48.099998474121094,48.599998474121094,48.0,48.400001525878906,35.18358612060547,35820363
2016-07-13,48.75,49.04999923706055,48.599998474121094,48.650001525878906,35.365325927734375,26373435
2016-07-14,48.599998474121094,49.5,48.349998474121094,49.29999923706055,35.837825775146484,29197715
2016-07-15,49.45000076293945,49.79999923706055,49.150001525878906,49.599998474121094,36.055908203125,30596735
2016-07-18,49.400001525878906,49.900001525878906,49.29999923706055,49.75,36.164939880371094,20793265
2016-07-19,49.599998474121094,49.79999923706055,49.349998474121094,49.5,35.983219146728516,16116949
2016-07-20,49.5,50.45000076293945,49.45000076293945,50.25,36.52842330932617,26981365
2016-07-21,50.5,50.75,50.349998474121094,50.45000076293945,36.67380905151367,22091667
2016-07-22,50.25,50.400001525878906,50.0,50.349998474121094,36.60111618041992,13407251
2016-07-25,50.349998474121094,50.400001525878906,50.04999923706055,50.25,36.52842330932617,12635677
2016-07-26,50.0,50.75,49.95000076293945,50.25,36.52842330932617,23433937
2016-07-27,50.599998474121094,50.75,50.29999923706055,50.599998474121094,36.782840728759766,25335740
2016-07-28,50.70000076293945,51.0,50.54999923706055,50.79999923706055,36.92822265625,21273412
2016-07-29,50.29999923706055,50.599998474121094,50.20000076293945,50.54999923706055,36.74650573730469,22758976
2016-08-01,50.79999923706055,51.099998474121094,50.75,50.79999923706055,36.92822265625,20010122
2016-08-02,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,36.92822265625,0
2016-08-03,50.0,51.79999923706055,49.75,51.599998474121094,37.50978088378906,56329544
2016-08-04,52.349998474121094,53.25,52.20000076293945,53.0,38.52748489379883,47823582
2016-08-05,53.29999923706055,53.849998474121094,53.25,53.5,38.890953063964844,34276558
2016-08-08,54.0,54.650001525878906,53.849998474121094,54.5,39.61788558959961,30280680
2016-08-09,54.5,54.54999923706055,54.0,54.349998474121094,39.50883483886719,18457886
2016-08-10,54.54999923706055,55.0,54.349998474121094,54.75,39.79961395263672,23417108
2016-08-11,53.900001525878906,54.79999923706055,53.849998474121094,54.29999923706055,40.039825439453125,22647825
2016-08-12,54.599998474121094,54.79999923706055,54.599998474121094,54.599998474121094,40.26105499267578,15746455
2016-08-15,54.650001525878906,54.849998474121094,54.099998474121094,54.54999923706055,40.224178314208984,18400121
2016-08-16,54.400001525878906,54.599998474121094,53.849998474121094,54.20000076293945,39.96609878540039,19725679
2016-08-17,54.650001525878906,55.0,54.599998474121094,54.599998474121094,40.26105499267578,28134050
2016-08-18,54.79999923706055,55.5,54.79999923706055,55.20000076293945,40.70347595214844,23470279
2016-08-19,55.5,55.5,54.75,54.900001525878906,40.482261657714844,13976388
2016-08-22,55.0,55.150001525878906,54.75,55.150001525878906,40.66661071777344,11457146
2016-08-23,55.04999923706055,55.25,54.849998474121094,55.20000076293945,40.70347595214844,12370154
2016-08-24,55.20000076293945,55.29999923706055,54.900001525878906,55.20000076293945,40.70347595214844,12677738
2016-08-25,55.45000076293945,55.849998474121094,55.29999923706055,55.45000076293945,40.8878173828125,20007306
2016-08-26,55.45000076293945,56.0,55.45000076293945,55.900001525878906,41.21963882446289,15653855
2016-08-29,55.79999923706055,55.95000076293945,55.5,55.650001525878906,41.0352897644043,12979109
2016-08-30,55.900001525878906,56.45000076293945,55.849998474121094,56.20000076293945,41.440853118896484,25250148
2016-08-31,56.400001525878906,57.79999923706055,56.25,57.5,42.39944839477539,48017413
2016-09-01,57.45000076293945,59.5,57.29999923706055,59.099998474121094,43.57926559448242,66929272
2016-09-02,59.0,59.79999923706055,59.0,59.0,43.50551986694336,57782797
2016-09-05,60.150001525878906,60.599998474121094,59.75,59.95000076293945,44.20603561401367,41344771
2016-09-06,59.95000076293945,60.45000076293945,59.29999923706055,59.900001525878906,44.16917037963867,33865710
2016-09-07,59.5,59.849998474121094,59.04999923706055,59.04999923706055,43.542381286621094,42952358
2016-09-08,58.75,59.599998474121094,58.70000076293945,59.29999923706055,43.726749420166016,42652309
2016-09-09,59.400001525878906,60.45000076293945,59.150001525878906,59.79999923706055,44.095436096191406,44400613
2016-09-12,59.04999923706055,59.400001525878906,58.25,58.25,42.952484130859375,41311377
2016-09-13,58.79999923706055,59.099998474121094,58.0,58.0,42.76814651489258,29584063
2016-09-14,57.5,57.849998474121094,57.25,57.400001525878906,42.325706481933594,38366574
2016-09-15,57.5,58.5,57.5,58.349998474121094,43.02622604370117,22560247
2016-09-19,57.849998474121094,58.849998474121094,57.849998474121094,58.650001525878906,43.24744415283203,38838762
2016-09-20,58.54999923706055,59.25,58.25,58.95000076293945,43.468650817871094,31229119
2016-09-21,58.70000076293945,59.849998474121094,58.599998474121094,59.400001525878906,43.800472259521484,34045815
2016-09-22,59.79999923706055,60.150001525878906,58.349998474121094,58.54999923706055,43.1737060546875,43595992
2016-09-23,58.75,59.0,57.70000076293945,58.04999923706055,42.80500793457031,44806106
2016-09-26,57.5,58.29999923706055,57.0,57.349998474121094,42.28883361816406,33044980
2016-09-27,57.5,58.650001525878906,57.349998474121094,58.099998474121094,42.84187698364258,30959678
2016-09-28,58.29999923706055,58.400001525878906,57.400001525878906,58.150001525878906,42.878753662109375,28121293
2016-09-29,58.400001525878906,58.45000076293945,57.849998474121094,58.150001525878906,42.878753662109375,17086662
2016-09-30,57.599998474121094,57.849998474121094,56.900001525878906,57.150001525878906,42.14136505126953,35683352
2016-10-03,58.150001525878906,58.349998474121094,57.849998474121094,58.04999923706055,42.80500793457031,18634915
2016-10-04,58.29999923706055,58.900001525878906,58.150001525878906,58.75,43.3211784362793,22021929
2016-10-05,58.75,59.400001525878906,58.599998474121094,59.0,43.50551986694336,16538742
2016-10-06,59.25,59.54999923706055,58.95000076293945,59.349998474121094,43.763607025146484,24688561
2016-10-07,59.0,59.04999923706055,58.45000076293945,58.95000076293945,43.468650817871094,17576883
2016-10-11,59.45000076293945,59.79999923706055,58.5,58.95000076293945,43.468650817871094,38185754
2016-10-12,58.54999923706055,58.95000076293945,58.45000076293945,58.70000076293945,43.2843017578125,15522496
2016-10-13,58.54999923706055,58.54999923706055,57.349998474121094,57.75,42.583797454833984,31354022
2016-10-14,57.900001525878906,58.599998474121094,57.900001525878906,58.5,43.13682556152344,13941434
2016-10-17,58.0,58.349998474121094,57.75,58.04999923706055,42.80500793457031,9888383
2016-10-18,58.29999923706055,59.0,58.29999923706055,59.0,43.50551986694336,11597217
2016-10-19,59.25,59.400001525878906,58.900001525878906,59.04999923706055,43.542381286621094,17732972
2016-10-20,58.599998474121094,58.79999923706055,58.54999923706055,58.79999923706055,43.93508529663086,14401131
2016-10-21,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,43.93508529663086,0
2016-10-24,59.150001525878906,59.54999923706055,58.900001525878906,59.400001525878906,44.38340759277344,27827251
2016-10-25,59.099998474121094,59.349998474121094,58.79999923706055,59.25,44.27131652832031,9311657
2016-10-26,59.099998474121094,59.150001525878906,58.70000076293945,58.79999923706055,43.93508529663086,11136420
2016-10-27,58.95000076293945,59.0,58.25,58.70000076293945,43.86037063598633,19581085
2016-10-28,58.95000076293945,59.0,58.29999923706055,58.349998474121094,43.59884262084961,27462003
2016-10-31,58.25,58.650001525878906,58.20000076293945,58.349998474121094,43.59884262084961,33362951
2016-11-01,58.349998474121094,58.650001525878906,58.099998474121094,58.45000076293945,43.67356491088867,31483373
2016-11-02,58.0,58.150001525878906,57.5,57.70000076293945,43.11316680908203,18793559
2016-11-03,57.400001525878906,57.849998474121094,57.400001525878906,57.599998474121094,43.0384521484375,9591400
2016-11-04,57.599998474121094,57.70000076293945,57.25,57.45000076293945,42.926368713378906,8509834
2016-11-07,57.70000076293945,59.150001525878906,57.5,59.150001525878906,44.19660186767578,40605734
2016-11-08,59.5,59.5,58.95000076293945,59.099998474121094,44.15925216674805,38731950
2016-11-09,59.400001525878906,59.45000076293945,56.599998474121094,58.0,43.33732986450195,57682717
2016-11-10,59.79999923706055,60.0,59.45000076293945,60.0,44.83171463012695,87753448
2016-11-11,60.5,61.150001525878906,60.400001525878906,61.150001525878906,45.69099426269531,88314560
2016-11-14,60.79999923706055,61.70000076293945,60.29999923706055,60.650001525878906,45.31739807128906,42714401
2016-11-15,61.650001525878906,61.79999923706055,61.099998474121094,61.599998474121094,46.0272331237793,34663285
2016-11-16,62.0,62.0,61.099998474121094,61.45000076293945,45.9151611328125,26162064
2016-11-17,60.5,60.79999923706055,60.150001525878906,60.400001525878906,45.13059997558594,24462073
2016-11-18,60.599998474121094,61.099998474121094,60.349998474121094,61.099998474121094,45.65364074707031,21687469
2016-11-21,60.95000076293945,61.349998474121094,60.599998474121094,60.79999923706055,45.42947769165039,16456862
2016-11-22,60.900001525878906,61.75,60.900001525878906,61.70000076293945,46.10195541381836,22773350
2016-11-23,61.70000076293945,61.79999923706055,61.29999923706055,61.45000076293945,45.9151611328125,12888323
2016-11-24,61.400001525878906,61.650001525878906,61.099998474121094,61.45000076293945,45.9151611328125,15500591
2016-11-25,61.54999923706055,61.79999923706055,61.45000076293945,61.599998474121094,46.0272331237793,13656155
2016-11-28,61.70000076293945,61.95000076293945,61.5,61.5,45.9525146484375,18475241
2016-11-29,60.75,60.95000076293945,60.599998474121094,60.599998474121094,45.280052185058594,22342866
2016-11-30,61.0,61.20000076293945,60.75,61.04999923706055,45.61627960205078,15944530
2016-12-01,61.45000076293945,61.45000076293945,60.849998474121094,61.150001525878906,45.69099426269531,20564985
2016-12-02,60.849998474121094,61.29999923706055,60.70000076293945,61.150001525878906,45.69099426269531,51498578
2016-12-05,61.20000076293945,61.29999923706055,60.849998474121094,61.29999923706055,45.80307388305664,25718789
2016-12-06,62.0,63.400001525878906,61.900001525878906,63.400001525878906,47.372188568115234,56402254
2016-12-07,64.5,65.5999984741211,64.5,65.5,48.94129943847656,85089401
2016-12-08,66.6500015258789,67.25,64.69999694824219,65.3499984741211,48.82921600341797,82905814
2016-12-09,65.69999694824219,65.80000305175781,65.30000305175781,65.75,49.128089904785156,35700686
2016-12-12,65.9000015258789,66.19999694824219,64.25,64.5999984741211,48.268821716308594,43199277
2016-12-13,64.0999984741211,64.4000015258789,63.599998474121094,63.900001525878906,47.74578094482422,26855024
2016-12-14,64.9000015258789,65.30000305175781,64.4000015258789,64.55000305175781,48.23146438598633,32587393
2016-12-15,64.4000015258789,64.5,63.5,64.0,47.82050704956055,36147359
2016-12-16,63.900001525878906,64.3499984741211,63.70000076293945,63.95000076293945,47.78314208984375,24625253
2016-12-19,64.19999694824219,64.25,63.20000076293945,63.75,47.63370132446289,21134838
2016-12-20,63.04999923706055,63.349998474121094,62.0,62.5,46.6997184753418,30788754
2016-12-21,62.5,63.349998474121094,62.29999923706055,63.099998474121094,47.14802551269531,16680883
2016-12-22,63.099998474121094,63.099998474121094,62.20000076293945,62.54999923706055,46.73706817626953,15396670
2016-12-23,62.099998474121094,62.45000076293945,62.0,62.20000076293945,46.475555419921875,15238515
2016-12-28,61.79999923706055,62.150001525878906,61.349998474121094,61.95000076293945,46.288753509521484,19717962
2016-12-29,61.29999923706055,62.20000076293945,61.29999923706055,61.95000076293945,46.288753509521484,18099032
2016-12-30,61.75,62.599998474121094,61.75,62.25,46.51291275024414,15733981
2017-01-03,62.25,63.150001525878906,62.20000076293945,63.0,47.07331085205078,11331063
2017-01-04,63.45000076293945,63.45000076293945,62.95000076293945,63.45000076293945,47.4095458984375,13426502
2017-01-05,63.79999923706055,63.95000076293945,63.54999923706055,63.900001525878906,47.74578094482422,12484357
2017-01-06,63.900001525878906,63.900001525878906,63.349998474121094,63.75,47.63370132446289,14321890
2017-01-09,63.599998474121094,63.849998474121094,63.29999923706055,63.70000076293945,47.596343994140625,10499807
2017-01-10,63.099998474121094,63.5,63.04999923706055,63.349998474121094,47.33481979370117,21843398
2017-01-11,63.25,64.19999694824219,63.25,63.849998474121094,47.70842742919922,21029702
2017-01-12,64.0,64.0,63.599998474121094,63.95000076293945,47.78314208984375,13057005
2017-01-13,63.70000076293945,64.0999984741211,63.650001525878906,64.0,47.82050704956055,10043680
2017-01-16,63.70000076293945,63.849998474121094,63.099998474121094,63.20000076293945,47.222747802734375,12472145
2017-01-17,63.5,64.5,63.349998474121094,64.19999694824219,47.969940185546875,21135628
2017-01-18,64.0999984741211,65.0,64.05000305175781,64.69999694824219,48.343536376953125,35148306
2017-01-19,64.9000015258789,65.0,64.5,64.94999694824219,48.530330657958984,17966692
2017-01-20,64.5999984741211,64.8499984741211,64.3499984741211,64.5,48.19409942626953,15128591
2017-01-23,64.55000305175781,65.0,64.4000015258789,64.5,48.19409942626953,15151262
2017-01-24,64.75,65.0,64.3499984741211,64.55000305175781,48.23146438598633,20889916
2017-01-25,65.1500015258789,65.5,65.0,65.5,48.94129943847656,17927164
2017-01-26,66.30000305175781,66.9000015258789,66.19999694824219,66.69999694824219,49.83793258666992,28210477
2017-01-27,66.5,66.75,66.30000305175781,66.75,49.87528610229492,9194876
2017-02-01,66.0,66.44999694824219,65.8499984741211,66.3499984741211,49.57640838623047,14984476
2017-02-02,66.25,67.0,66.0,66.25,49.501686096191406,8630868
2017-02-03,66.0999984741211,66.1500015258789,65.3499984741211,65.80000305175781,49.16545867919922,23763448
2017-02-06,66.44999694824219,66.6500015258789,66.0,66.3499984741211,49.57640838623047,29653356
2017-02-07,66.3499984741211,66.3499984741211,66.0,66.19999694824219,49.464332580566406,17331142
2017-02-08,66.19999694824219,66.55000305175781,65.94999694824219,66.5,49.68849563598633,19307008
2017-02-09,66.19999694824219,66.30000305175781,65.80000305175781,66.19999694824219,49.464332580566406,29087398
2017-02-10,66.69999694824219,67.44999694824219,66.5999984741211,67.05000305175781,50.09945297241211,32392394
2017-02-13,67.0,67.1500015258789,66.69999694824219,66.9000015258789,49.98737335205078,17343230
2017-02-14,67.19999694824219,67.30000305175781,66.9000015258789,67.0,50.06209182739258,17321753
2017-02-15,67.44999694824219,68.0,67.19999694824219,67.69999694824219,50.585121154785156,26599172
2017-02-16,68.25,68.3499984741211,67.8499984741211,68.30000305175781,51.033443450927734,21130553
2017-02-17,68.0,68.30000305175781,68.0,68.30000305175781,51.033443450927734,19560621
2017-02-20,68.30000305175781,69.0999984741211,68.0999984741211,69.0,51.55647659301758,31745719
2017-02-21,69.0,69.0,65.4000015258789,65.55000305175781,48.978660583496094,106826895
2017-02-22,64.8499984741211,65.75,64.6500015258789,65.44999694824219,48.9039306640625,99295567
2017-02-23,63.95000076293945,64.4000015258789,63.900001525878906,64.05000305175781,49.08098220825195,37652154
2017-02-24,63.900001525878906,63.95000076293945,63.5,63.54999923706055,48.69783020019531,27069077
2017-02-27,63.0,63.25,62.75,63.0,48.276371002197266,37267733
2017-02-28,62.70000076293945,62.95000076293945,62.400001525878906,62.5,47.89323043823242,28720577
2017-03-01,62.54999923706055,63.150001525878906,62.5,62.900001525878906,48.19974136352539,29432293
2017-03-02,63.75,64.19999694824219,63.5,63.54999923706055,48.69783020019531,33820385
2017-03-03,63.45000076293945,63.5,63.04999923706055,63.25,48.46794128417969,20787940
2017-03-06,63.5,63.75,63.150001525878906,63.20000076293945,48.42962646484375,13603286
2017-03-07,63.20000076293945,63.5,63.20000076293945,63.20000076293945,48.42962646484375,8828177
2017-03-08,63.0,63.349998474121094,63.0,63.150001525878906,48.39131546020508,11001657
2017-03-09,63.0,63.099998474121094,62.70000076293945,62.849998474121094,48.16142272949219,16874599
2017-03-10,62.79999923706055,63.04999923706055,62.54999923706055,63.0,48.276371002197266,11725888
2017-03-13,63.599998474121094,64.5999984741211,63.349998474121094,64.3499984741211,49.31085968017578,38625363
2017-03-14,64.05000305175781,64.0999984741211,63.5,63.5,48.65951919555664,21430359
2017-03-15,63.29999923706055,64.0,63.150001525878906,63.70000076293945,48.81277084350586,17310958
2017-03-16,64.05000305175781,64.44999694824219,63.849998474121094,64.3499984741211,49.31085968017578,24530155
2017-03-17,64.19999694824219,64.4000015258789,63.849998474121094,64.1500015258789,49.1576042175293,18187457
2017-03-20,63.599998474121094,63.70000076293945,63.400001525878906,63.5,48.65951919555664,22021106
2017-03-21,63.400001525878906,64.0,63.349998474121094,63.70000076293945,48.81277084350586,16065877
2017-03-22,63.29999923706055,63.29999923706055,62.900001525878906,63.099998474121094,48.352996826171875,26761520
2017-03-23,63.04999923706055,63.400001525878906,63.0,63.0,48.276371002197266,14457279
2017-03-24,63.0,63.349998474121094,63.0,63.0,48.276371002197266,13520214
2017-03-27,62.79999923706055,63.099998474121094,62.54999923706055,62.75,48.08478927612305,19242197
2017-03-28,62.900001525878906,63.54999923706055,62.900001525878906,63.29999923706055,48.50625228881836,13833890
2017-03-29,63.70000076293945,63.79999923706055,63.349998474121094,63.54999923706055,48.69783020019531,12164124
2017-03-30,63.400001525878906,63.75,63.29999923706055,63.5,48.65951919555664,17736532
2017-03-31,63.29999923706055,63.849998474121094,63.29999923706055,63.29999923706055,48.50625228881836,12561921
2017-04-03,63.150001525878906,63.54999923706055,63.150001525878906,63.45000076293945,48.62120056152344,7979574
2017-04-05,63.04999923706055,63.400001525878906,62.849998474121094,63.29999923706055,48.50625228881836,24983779
2017-04-06,63.0,63.45000076293945,63.0,63.20000076293945,48.42962646484375,17114334
2017-04-07,63.0,63.400001525878906,62.79999923706055,63.25,48.46794128417969,19058927
2017-04-10,63.5,63.650001525878906,63.25,63.400001525878906,48.582889556884766,18425671
2017-04-11,63.29999923706055,63.79999923706055,63.25,63.70000076293945,48.81277084350586,19373448
2017-04-12,63.849998474121094,64.4000015258789,63.54999923706055,64.19999694824219,49.19591522216797,20973102
2017-04-13,63.79999923706055,63.95000076293945,63.349998474121094,63.349998474121094,48.54456329345703,16985287
2017-04-18,63.150001525878906,63.25,62.25,62.400001525878906,47.81659698486328,34392102
2017-04-19,62.04999923706055,62.29999923706055,61.849998474121094,62.099998474121094,47.586708068847656,29514318
2017-04-20,61.79999923706055,62.25,61.79999923706055,62.25,47.70165252685547,21922934
2017-04-21,62.25,62.54999923706055,62.20000076293945,62.29999923706055,47.739967346191406,15903376
2017-04-24,62.349998474121094,63.400001525878906,62.20000076293945,63.0,48.276371002197266,24668140
2017-04-25,63.54999923706055,63.900001525878906,63.400001525878906,63.79999923706055,48.88939666748047,24834689
2017-04-26,63.95000076293945,64.3499984741211,63.900001525878906,64.0999984741211,49.119285583496094,25935496
2017-04-27,64.30000305175781,64.80000305175781,64.0,64.4000015258789,49.349178314208984,23929132
2017-04-28,64.19999694824219,64.44999694824219,64.0999984741211,64.25,49.23423767089844,12448406
2017-05-02,64.19999694824219,64.5,64.05000305175781,64.44999694824219,49.38749313354492,9987466
2017-05-04,64.44999694824219,66.8499984741211,64.44999694824219,66.3499984741211,50.843441009521484,63135377
2017-05-05,66.5,66.75,66.0,66.5,50.95839309692383,46050681
2017-05-08,66.4000015258789,67.25,66.4000015258789,66.80000305175781,51.18828201293945,36693166
2017-05-09,66.44999694824219,67.19999694824219,66.44999694824219,67.1500015258789,51.456478118896484,22729716
2017-05-10,67.0,67.5999984741211,67.0,67.3499984741211,51.60973358154297,34102350
2017-05-11,67.6500015258789,68.19999694824219,67.44999694824219,67.94999694824219,52.06950759887695,34537951
2017-05-12,67.80000305175781,68.25,67.80000305175781,68.0999984741211,52.18445587158203,28096544
2017-05-15,68.0,68.94999694824219,68.0,68.8499984741211,52.7591667175293,33647496
2017-05-16,68.9000015258789,69.1500015258789,68.55000305175781,69.0,52.874114990234375,33297412
2017-05-17,68.4000015258789,68.9000015258789,68.30000305175781,68.69999694824219,52.644229888916016,25429105
2017-05-18,66.5999984741211,67.69999694824219,66.5999984741211,67.4000015258789,52.24100875854492,31892873
2017-05-19,67.3499984741211,67.5999984741211,66.8499984741211,67.0,51.93096923828125,18587749
2017-05-22,67.05000305175781,68.1500015258789,67.05000305175781,67.69999694824219,52.47353744506836,23488721
2017-05-23,67.69999694824219,67.69999694824219,67.0999984741211,67.6500015258789,52.43477249145508,20413047
2017-05-24,67.4000015258789,67.94999694824219,67.30000305175781,67.4000015258789,52.24100875854492,15382401
2017-05-25,67.9000015258789,67.9000015258789,67.5,67.6500015258789,52.43477249145508,12273589
2017-05-26,67.9000015258789,67.9000015258789,67.3499984741211,67.5,52.318519592285156,8184368
2017-05-29,67.80000305175781,67.9000015258789,67.4000015258789,67.75,52.51229476928711,11459282
2017-05-31,67.5,67.9000015258789,67.5,67.69999694824219,52.47353744506836,15095202
2017-06-01,67.9000015258789,68.1500015258789,67.75,67.9000015258789,52.62855529785156,19249934
2017-06-02,68.1500015258789,68.5,68.0999984741211,68.4000015258789,53.01609802246094,22350748
2017-06-05,68.19999694824219,68.5,68.0,68.25,52.89983367919922,14829158
2017-06-06,68.19999694824219,69.0,68.0,68.75,53.2873649597168,29624206
2017-06-07,68.80000305175781,69.0,68.6500015258789,68.8499984741211,53.36488342285156,19337310
2017-06-08,68.75,69.19999694824219,68.44999694824219,69.0,53.48114776611328,24808534
2017-06-09,68.44999694824219,69.0,68.30000305175781,68.5999984741211,53.171112060546875,37982908
2017-06-12,68.5999984741211,69.19999694824219,68.3499984741211,68.44999694824219,53.05485153198242,17010595
2017-06-13,68.5,68.69999694824219,68.1500015258789,68.5999984741211,53.171112060546875,17651559
2017-06-14,68.4000015258789,68.8499984741211,68.25,68.55000305175781,53.13237380981445,13990672
2017-06-15,68.19999694824219,68.30000305175781,67.55000305175781,67.80000305175781,52.55104064941406,20961040
2017-06-16,68.1500015258789,68.69999694824219,68.1500015258789,68.3499984741211,52.97734069824219,22215664
2017-06-19,68.44999694824219,69.0999984741211,68.4000015258789,68.9000015258789,53.40363693237305,18516257
2017-06-20,68.80000305175781,68.9000015258789,68.30000305175781,68.5,53.093605041503906,16082467
2017-06-21,67.80000305175781,68.3499984741211,67.55000305175781,67.9000015258789,52.62855529785156,25646104
2017-06-22,67.55000305175781,68.30000305175781,67.55000305175781,67.6500015258789,52.43477249145508,17103782
2017-06-23,67.6500015258789,68.0999984741211,67.5999984741211,67.80000305175781,52.55104064941406,16487443
2017-06-26,68.19999694824219,68.30000305175781,67.8499984741211,68.1500015258789,52.82233810424805,14266713
2017-06-27,68.44999694824219,68.5999984741211,68.19999694824219,68.19999694824219,52.8610725402832,17311088
2017-06-28,68.44999694824219,68.69999694824219,68.30000305175781,68.5,53.093605041503906,17170408
2017-06-29,70.0,73.0,69.9000015258789,72.80000305175781,56.42649841308594,119351013
2017-06-30,72.0999984741211,74.19999694824219,72.05000305175781,72.6500015258789,56.31023025512695,72479007
2017-07-03,72.8499984741211,74.05000305175781,72.69999694824219,73.55000305175781,57.007808685302734,50639921
2017-07-04,73.80000305175781,74.5,72.30000305175781,73.30000305175781,56.81404113769531,71423449
